geo,Negara,Benua,Tahun,Angka_Harapan_Hidup,Pendapatan_per_kapita,Populasi,Jumlah_anak
hkg,"Hong Kong, China",asia,1898,34.15,2164.273,289078,5.47
hkg,"Hong Kong, China",asia,1899,34.13,2196.123,299652,5.47
hkg,"Hong Kong, China",asia,1900,34.11,2228.442,310613,5.47
hkg,"Hong Kong, China",asia,1901,34.10,2261.236,321974,5.47
hkg,"Hong Kong, China",asia,1902,34.08,2294.512,333749,5.47
hkg,"Hong Kong, China",asia,1903,34.07,2328.279,345955,5.47
hkg,"Hong Kong, China",asia,1904,34.05,2362.542,358607,5.47
hkg,"Hong Kong, China",asia,1905,34.04,2397.310,371721,5.47
hkg,"Hong Kong, China",asia,1906,34.02,2432.589,385315,5.47
hkg,"Hong Kong, China",asia,1907,34.00,2468.387,399405,5.47
hkg,"Hong Kong, China",asia,1908,33.99,2504.712,414010,5.47
hkg,"Hong Kong, China",asia,1909,33.97,2541.572,429359,5.47
hkg,"Hong Kong, China",asia,1910,33.96,2578.974,445504,5.47
hkg,"Hong Kong, China",asia,1911,33.94,2616.927,458373,5.47
hkg,"Hong Kong, China",asia,1912,33.93,2655.438,475135,5.47
hkg,"Hong Kong, China",asia,1913,33.91,2694.516,493277,5.47
hkg,"Hong Kong, China",asia,1914,33.89,2734.904,512943,5.47
hkg,"Hong Kong, China",asia,1915,33.88,2775.897,534266,5.47
hkg,"Hong Kong, China",asia,1916,33.86,2817.504,556608,5.47
hkg,"Hong Kong, China",asia,1917,33.85,2859.735,579969,5.47
hkg,"Hong Kong, China",asia,1918,21.68,2902.599,604247,5.47
hkg,"Hong Kong, China",asia,1919,33.82,2946.106,629537,5.47
hkg,"Hong Kong, China",asia,1920,33.80,2990.264,638978,5.47
hkg,"Hong Kong, China",asia,1921,34.67,3035.085,644373,5.47
hkg,"Hong Kong, China",asia,1922,35.52,3080.577,651117,5.47
hkg,"Hong Kong, China",asia,1923,36.38,3126.751,675057,5.47
hkg,"Hong Kong, China",asia,1924,37.25,3173.618,704393,5.47
hkg,"Hong Kong, China",asia,1925,38.11,3221.186,718555,5.47
hkg,"Hong Kong, China",asia,1926,38.96,3269.468,728334,5.43
hkg,"Hong Kong, China",asia,1927,39.82,3318.474,737775,5.39
hkg,"Hong Kong, China",asia,1928,40.68,3368.214,763064,5.35
hkg,"Hong Kong, China",asia,1929,41.54,3418.699,795435,5.32
hkg,"Hong Kong, China",asia,1930,42.39,3469.941,824770,5.28
hkg,"Hong Kong, China",asia,1931,43.24,3521.952,863885,5.23
hkg,"Hong Kong, China",asia,1932,44.10,3574.742,898278,5.19
hkg,"Hong Kong, China",asia,1933,44.95,3628.323,933346,5.14
hkg,"Hong Kong, China",asia,1934,45.80,3682.707,955264,5.09
hkg,"Hong Kong, China",asia,1935,46.65,3737.906,977181,5.06
hkg,"Hong Kong, China",asia,1936,47.51,3793.933,1091152,5.01
hkg,"Hong Kong, China",asia,1937,48.36,3850.800,1264131,4.97
hkg,"Hong Kong, China",asia,1938,49.20,3908.519,1521071,4.92
hkg,"Hong Kong, China",asia,1939,50.05,3967.103,1691015,4.87
hkg,"Hong Kong, China",asia,1940,50.90,4026.565,1744966,4.83
hkg,"Hong Kong, China",asia,1941,51.74,4085.780,1701401,4.78
hkg,"Hong Kong, China",asia,1942,52.59,4145.866,1639628,4.74
hkg,"Hong Kong, China",asia,1943,53.43,4206.835,1621422,4.7
hkg,"Hong Kong, China",asia,1944,54.28,4268.701,1603417,4.65
hkg,"Hong Kong, China",asia,1945,55.12,4331.477,1585613,4.6
hkg,"Hong Kong, China",asia,1946,55.96,4395.176,1641248,4.56
hkg,"Hong Kong, China",asia,1947,56.81,4459.811,1719677,4.51
hkg,"Hong Kong, China",asia,1948,57.65,4525.397,1823194,4.47
hkg,"Hong Kong, China",asia,1949,58.48,4591.948,1898725,4.43
hkg,"Hong Kong, China",asia,1950,59.32,4659.478,1978342,4.38
hkg,"Hong Kong, China",asia,1951,59.76,4208.566,2069481,4.41
hkg,"Hong Kong, China",asia,1952,60.48,4387.645,2164798,4.4
hkg,"Hong Kong, China",asia,1953,61.54,4541.533,2264329,4.42
hkg,"Hong Kong, China",asia,1954,62.41,4702.176,2368615,4.45
hkg,"Hong Kong, China",asia,1955,62.97,4878.687,2478198,4.53
hkg,"Hong Kong, China",asia,1956,63.59,5071.054,2594257,4.63
hkg,"Hong Kong, China",asia,1957,64.06,5270.148,2717184,4.76
hkg,"Hong Kong, China",asia,1958,64.58,5465.714,2845501,4.89
hkg,"Hong Kong, China",asia,1959,65.32,5644.092,2974544,5.01
hkg,"Hong Kong, China",asia,1960,66.24,5791.636,3094840,5.1
hkg,"Hong Kong, China",asia,1961,66.90,5900.018,3076657,5.18
hkg,"Hong Kong, China",asia,1962,67.31,6551.795,2889084,5.18
hkg,"Hong Kong, China",asia,1963,68.01,7269.175,2662601,5.13
hkg,"Hong Kong, China",asia,1964,68.80,7622.520,3136028,5.05
hkg,"Hong Kong, China",asia,1965,69.63,8488.452,3855421,4.88
hkg,"Hong Kong, China",asia,1966,69.90,8505.902,4015302,4.44
hkg,"Hong Kong, China",asia,1967,70.28,8515.254,3474128,4.11
hkg,"Hong Kong, China",asia,1968,70.69,8714.520,3065327,3.78
hkg,"Hong Kong, China",asia,1969,70.86,9606.759,3395521,3.6
hkg,"Hong Kong, China",asia,1970,71.31,10341.287,3739916,3.39
hkg,"Hong Kong, China",asia,1971,71.93,10919.970,3989236,3.4
hkg,"Hong Kong, China",asia,1972,72.38,11867.525,4117123,3.25
hkg,"Hong Kong, China",asia,1973,72.91,13085.425,4223247,3.14
hkg,"Hong Kong, China",asia,1974,73.45,13109.676,4330722,2.95
hkg,"Hong Kong, China",asia,1975,73.61,12837.490,4438378,2.63
hkg,"Hong Kong, China",asia,1976,73.71,14489.513,4545132,2.42
hkg,"Hong Kong, China",asia,1977,73.36,15675.865,4650490,2.31
hkg,"Hong Kong, China",asia,1978,73.64,16440.481,4754069,2.21
hkg,"Hong Kong, China",asia,1979,74.00,17791.310,4857671,2.12
hkg,"Hong Kong, China",asia,1980,74.85,19092.458,4962484,2.06
hkg,"Hong Kong, China",asia,1981,75.44,20387.733,5060956,1.95
hkg,"Hong Kong, China",asia,1982,75.64,20636.456,5150094,1.87
hkg,"Hong Kong, China",asia,1983,75.81,21511.998,5235106,1.75
hkg,"Hong Kong, China",asia,1984,76.06,23326.223,5315979,1.59
hkg,"Hong Kong, China",asia,1985,76.60,23162.737,5393122,1.5
hkg,"Hong Kong, China",asia,1986,76.82,25374.401,5451433,1.39
hkg,"Hong Kong, China",asia,1987,77.03,28414.186,5486372,1.34
hkg,"Hong Kong, China",asia,1988,77.08,30426.659,5514899,1.4
hkg,"Hong Kong, China",asia,1989,77.24,30797.164,5540574,1.32
hkg,"Hong Kong, China",asia,1990,77.47,31714.200,5560597,1.28
hkg,"Hong Kong, China",asia,1991,77.70,33146.569,5628094,1.3
hkg,"Hong Kong, China",asia,1992,78.01,34812.227,5759556,1.36
hkg,"Hong Kong, China",asia,1993,78.33,36265.375,5902513,1.36
hkg,"Hong Kong, China",asia,1994,78.73,37562.503,6042261,1.37
hkg,"Hong Kong, China",asia,1995,79.15,37613.783,6177104,1.3
hkg,"Hong Kong, China",asia,1996,79.47,37627.450,6302464,1.2
hkg,"Hong Kong, China",asia,1997,79.75,39179.430,6416673,1.12
hkg,"Hong Kong, China",asia,1998,80.14,36524.497,6521334,1.03
hkg,"Hong Kong, China",asia,1999,80.34,37067.171,6616525,0.99
hkg,"Hong Kong, China",asia,2000,80.75,39527.190,6704664,1.03
hkg,"Hong Kong, China",asia,2001,81.11,39473.241,6774239,0.94
hkg,"Hong Kong, China",asia,2002,81.25,39971.418,6821408,0.93
hkg,"Hong Kong, China",asia,2003,81.22,41247.824,6858907,0.9
hkg,"Hong Kong, China",asia,2004,81.41,44518.651,6888163,0.92
hkg,"Hong Kong, China",asia,2005,81.77,47624.203,6908486,0.96
hkg,"Hong Kong, China",asia,2006,82.01,50682.078,6931090,0.99
hkg,"Hong Kong, China",asia,2007,82.23,53566.240,6971345,1.03
hkg,"Hong Kong, China",asia,2008,82.36,54454.571,7020689,1.05
hkg,"Hong Kong, China",asia,2009,82.59,53078.973,7064467,1.05
hkg,"Hong Kong, China",asia,2010,82.99,56355.431,7101617,1.12
hkg,"Hong Kong, China",asia,2011,83.23,58672.853,7142970,1.14
hkg,"Hong Kong, China",asia,2012,83.56,59015.362,7201061,1.21
hkg,"Hong Kong, China",asia,2013,83.81,60601.649,7264335,1.27
hkg,"Hong Kong, China",asia,2014,84.08,61839.820,7319501,1.2
hkg,"Hong Kong, China",asia,2015,84.29,62779.794,7366409,1.23
hkg,"Hong Kong, China",asia,2016,84.54,63749.445,7408010,1.21
hkg,"Hong Kong, China",asia,2017,84.90,65662.860,7444891,1.14
hkg,"Hong Kong, China",asia,2018,85.25,66993.966,7471194,1.09
hkg,"Hong Kong, China",asia,2019,85.27,65388.345,7485813,1.06
hkg,"Hong Kong, China",asia,2020,0.00,61328.556,7490235,0.89
hkg,"Hong Kong, China",asia,2021,0.00,65884.938,7484601,0.78
hkg,"Hong Kong, China",asia,2022,0.00,64038.661,7465915,0.71
hkg,"Hong Kong, China",asia,2023,0.00,64431.089,7442734,0.72
hkg,"Hong Kong, China",asia,2024,0.00,65820.617,7414909,0.73
hun,Hungary,europe,1800,36.00,1259.120,3250000,5.18
hun,Hungary,europe,1801,36.00,1259.120,3289809,5.18
hun,Hungary,europe,1802,36.00,1259.120,3330105,5.18
hun,Hungary,europe,1803,36.00,1259.120,3370895,5.18
hun,Hungary,europe,1804,36.00,1259.120,3412185,5.18
hun,Hungary,europe,1805,36.00,1259.120,3453980,5.18
hun,Hungary,europe,1806,36.00,1259.120,3496288,5.18
hun,Hungary,europe,1807,36.00,1259.120,3539113,5.18
hun,Hungary,europe,1808,36.00,1259.120,3582463,5.18
hun,Hungary,europe,1809,36.00,1259.120,3626344,5.18
hun,Hungary,europe,1810,36.00,1259.120,3671307,5.18
hun,Hungary,europe,1811,36.00,1259.120,3716276,5.18
hun,Hungary,europe,1812,36.00,1259.120,3761796,5.18
hun,Hungary,europe,1813,36.00,1259.120,3807874,5.18
hun,Hungary,europe,1814,36.00,1259.120,3854516,5.18
hun,Hungary,europe,1815,36.00,1259.120,3901730,5.18
hun,Hungary,europe,1816,36.00,1259.120,3949521,5.18
hun,Hungary,europe,1817,36.00,1259.120,3997899,5.18
hun,Hungary,europe,1818,36.00,1259.120,4046868,5.18
hun,Hungary,europe,1819,36.00,1259.120,4092356,5.18
hun,Hungary,europe,1820,36.00,1259.120,4134289,5.18
hun,Hungary,europe,1821,36.00,1270.735,4172594,5.18
hun,Hungary,europe,1822,36.00,1282.458,4207196,5.18
hun,Hungary,europe,1823,36.00,1294.289,4238019,5.18
hun,Hungary,europe,1824,36.00,1306.229,4269068,5.18
hun,Hungary,europe,1825,36.00,1318.280,4300344,5.18
hun,Hungary,europe,1826,36.00,1330.441,4331849,5.18
hun,Hungary,europe,1827,36.00,1342.715,4363586,5.18
hun,Hungary,europe,1828,36.00,1355.102,4395554,5.18
hun,Hungary,europe,1829,36.00,1367.603,4427757,5.18
hun,Hungary,europe,1830,36.00,1380.220,4460196,5.18
hun,Hungary,europe,1831,36.00,1392.953,4492873,5.18
hun,Hungary,europe,1832,36.00,1405.803,4525789,5.18
hun,Hungary,europe,1833,36.00,1418.772,4558946,5.18
hun,Hungary,europe,1834,36.00,1431.860,4592346,5.18
hun,Hungary,europe,1835,36.00,1445.070,4625990,5.18
hun,Hungary,europe,1836,36.00,1458.401,4659881,5.18
hun,Hungary,europe,1837,36.00,1471.855,4694021,5.18
hun,Hungary,europe,1838,36.00,1485.433,4728411,5.18
hun,Hungary,europe,1839,36.00,1499.137,4763052,5.18
hun,Hungary,europe,1840,36.00,1512.967,4797947,5.18
hun,Hungary,europe,1841,36.00,1526.924,4833098,5.18
hun,Hungary,europe,1842,36.00,1541.011,4868507,5.18
hun,Hungary,europe,1843,36.00,1555.227,4904175,5.18
hun,Hungary,europe,1844,36.00,1569.574,4940104,5.18
hun,Hungary,europe,1845,36.00,1584.054,4976296,5.18
hun,Hungary,europe,1846,36.00,1598.668,5012754,5.18
hun,Hungary,europe,1847,36.00,1613.416,5049479,5.18
hun,Hungary,europe,1848,36.00,1628.300,5086472,5.18
hun,Hungary,europe,1849,36.00,1643.321,5123254,5.18
hun,Hungary,europe,1850,36.00,1658.482,5159819,5.18
hun,Hungary,europe,1851,36.00,1673.781,5195875,5.15
hun,Hungary,europe,1852,36.00,1689.223,5231701,5.12
hun,Hungary,europe,1853,36.00,1704.806,5267291,5.09
hun,Hungary,europe,1854,35.99,1720.533,5303122,5.06
hun,Hungary,europe,1855,35.99,1736.406,5339198,5.03
hun,Hungary,europe,1856,35.99,1752.425,5375519,5
hun,Hungary,europe,1857,35.99,1768.591,5412087,4.97
hun,Hungary,europe,1858,35.99,1784.907,5448904,4.94
hun,Hungary,europe,1859,35.99,1801.373,5485971,4.91
hun,Hungary,europe,1860,35.99,1817.992,5523290,4.88
hun,Hungary,europe,1861,35.99,1834.763,5560863,4.85
hun,Hungary,europe,1862,35.98,1851.689,5598692,5.11
hun,Hungary,europe,1863,35.98,1868.772,5636778,5.41
hun,Hungary,europe,1864,35.98,1886.012,5675123,5.03
hun,Hungary,europe,1865,35.98,1903.411,5713729,5.11
hun,Hungary,europe,1866,35.98,1920.970,5752598,5.02
hun,Hungary,europe,1867,35.98,1938.691,5791731,4.64
hun,Hungary,europe,1868,35.98,1956.576,5831130,5.09
hun,Hungary,europe,1869,35.98,1974.626,5869362,5.12
hun,Hungary,europe,1870,35.97,1992.843,5906411,5.14
hun,Hungary,europe,1871,35.97,2022.870,5942260,5.23
hun,Hungary,europe,1872,35.97,2053.350,5976895,4.96
hun,Hungary,europe,1873,35.97,2084.289,6010297,5.18
hun,Hungary,europe,1874,35.97,2115.694,6043886,5.23
hun,Hungary,europe,1875,35.97,2147.573,6077663,5.55
hun,Hungary,europe,1876,35.97,2179.932,6111629,5.61
hun,Hungary,europe,1877,35.97,2212.778,6145784,5.29
hun,Hungary,europe,1878,35.96,2246.119,6180130,5.23
hun,Hungary,europe,1879,35.96,2279.963,6214669,5.58
hun,Hungary,europe,1880,35.96,2314.316,6249400,5.23
hun,Hungary,europe,1881,35.96,2349.188,6284325,5.28
hun,Hungary,europe,1882,35.96,2384.584,6319446,5.4
hun,Hungary,europe,1883,35.96,2420.514,6354762,5.5
hun,Hungary,europe,1884,35.96,2456.986,6390276,5.59
hun,Hungary,europe,1885,35.96,2494.006,6425989,5.48
hun,Hungary,europe,1886,35.95,2531.585,6461901,5.57
hun,Hungary,europe,1887,35.95,2569.730,6498014,5.41
hun,Hungary,europe,1888,35.95,2608.450,6534328,5.36
hun,Hungary,europe,1889,35.95,2647.753,6573135,5.35
hun,Hungary,europe,1890,35.95,2687.648,6614464,4.93
hun,Hungary,europe,1891,36.08,2723.531,6658346,5.2
hun,Hungary,europe,1892,36.22,2759.892,6704813,4.96
hun,Hungary,europe,1893,36.35,2796.739,6753896,5.25
hun,Hungary,europe,1894,36.47,2834.079,6803338,5.08
hun,Hungary,europe,1895,36.61,2871.916,6853142,5.11
hun,Hungary,europe,1896,36.74,2910.259,6903311,4.97
hun,Hungary,europe,1897,36.88,2949.114,6953847,4.95
hun,Hungary,europe,1898,37.01,2988.487,7004753,4.62
hun,Hungary,europe,1899,37.14,3028.386,7055536,4.79
hun,Hungary,europe,1900,37.27,3068.818,7106191,5.28
hun,Hungary,europe,1901,37.51,3122.434,7156715,5.22
hun,Hungary,europe,1902,37.75,3176.987,7207102,5.16
hun,Hungary,europe,1903,37.99,3232.493,7257348,5.1
hun,Hungary,europe,1904,38.23,3288.968,7307945,5.04
hun,Hungary,europe,1905,38.48,3346.431,7358895,4.98
hun,Hungary,europe,1906,38.71,3404.897,7410200,4.91
hun,Hungary,europe,1907,38.95,3464.385,7461862,4.85
hun,Hungary,europe,1908,39.19,3524.912,7513885,4.79
hun,Hungary,europe,1909,39.44,3586.497,7561554,4.73
hun,Hungary,europe,1910,39.68,3649.158,7604822,4.67
hun,Hungary,europe,1911,39.90,3707.734,7643639,4.59
hun,Hungary,europe,1912,40.13,3767.251,7677957,4.5
hun,Hungary,europe,1913,40.36,3827.724,7707725,4.42
hun,Hungary,europe,1914,40.59,3717.216,7737609,4.34
hun,Hungary,europe,1915,40.82,3609.899,7767608,4.26
hun,Hungary,europe,1916,41.05,3505.681,7797724,4.17
hun,Hungary,europe,1917,41.27,3404.471,7827957,4.09
hun,Hungary,europe,1918,30.04,3306.183,7858742,4.01
hun,Hungary,europe,1919,41.73,3210.733,7896825,3.93
hun,Hungary,europe,1920,41.96,3118.038,7942295,3.84
hun,Hungary,europe,1921,42.76,3206.885,7995241,3.81
hun,Hungary,europe,1922,43.58,3298.263,8055755,3.6
hun,Hungary,europe,1923,44.39,3392.246,8123929,3.39
hun,Hungary,europe,1924,45.20,3488.906,8192680,3.18
hun,Hungary,europe,1925,46.01,4158.529,8262013,3.36
hun,Hungary,europe,1926,46.83,3944.478,8331933,3.24
hun,Hungary,europe,1927,47.64,4081.837,8402444,3.05
hun,Hungary,europe,1928,48.45,4405.774,8473552,3.08
hun,Hungary,europe,1929,49.26,4517.950,8542987,2.92
hun,Hungary,europe,1930,50.07,4386.315,8610718,2.84
hun,Hungary,europe,1931,50.75,4137.925,8676714,2.84
hun,Hungary,europe,1932,51.42,3999.422,8740944,2.77
hun,Hungary,europe,1933,52.10,4331.371,8803377,2.71
hun,Hungary,europe,1934,52.77,4324.504,8866255,2.55
hun,Hungary,europe,1935,53.45,4508.793,8929583,2.53
hun,Hungary,europe,1936,54.13,4776.642,8993363,2.45
hun,Hungary,europe,1937,54.79,4639.283,9057599,2.39
hun,Hungary,europe,1938,55.47,4844.176,9122294,2.43
hun,Hungary,europe,1939,56.15,5178.416,9175247,2.46
hun,Hungary,europe,1940,56.82,4791.522,9216367,2.44
hun,Hungary,europe,1941,56.38,4810.554,9245565,2.47
hun,Hungary,europe,1942,50.84,5044.262,9262747,2.49
hun,Hungary,europe,1943,40.88,4507.187,9267821,2.52
hun,Hungary,europe,1944,25.92,4027.296,9272898,2.55
hun,Hungary,europe,1945,46.85,3598.501,9277977,2.57
hun,Hungary,europe,1946,54.83,3215.360,9283060,2.6
hun,Hungary,europe,1947,58.81,3328.164,9288145,2.62
hun,Hungary,europe,1948,60.50,4143.646,9293233,2.65
hun,Hungary,europe,1949,61.10,4450.731,9309784,2.68
hun,Hungary,europe,1950,61.87,4707.788,9337880,2.7
hun,Hungary,europe,1951,62.45,5136.602,9423174,2.65
hun,Hungary,europe,1952,64.02,5285.449,9503927,2.59
hun,Hungary,europe,1953,64.22,5352.240,9594481,2.71
hun,Hungary,europe,1954,65.47,5496.916,9704585,2.82
hun,Hungary,europe,1955,66.64,5945.137,9823207,2.71
hun,Hungary,europe,1956,65.71,5649.214,9853988,2.55
hun,Hungary,europe,1957,66.32,6184.697,9837927,2.31
hun,Hungary,europe,1958,67.29,6597.726,9880677,2.2
hun,Hungary,europe,1959,67.33,6853.492,9936841,2.1
hun,Hungary,europe,1960,68.14,7206.597,9983374,2.03
hun,Hungary,europe,1961,68.81,7567.374,10026513,1.95
hun,Hungary,europe,1962,68.16,7887.190,10058066,1.82
hun,Hungary,europe,1963,68.90,8331.058,10083841,1.83
hun,Hungary,europe,1964,69.46,8804.764,10114371,1.82
hun,Hungary,europe,1965,69.37,8883.973,10141119,1.83
hun,Hungary,europe,1966,69.86,9397.644,10170405,1.89
hun,Hungary,europe,1967,69.62,9938.186,10206810,2.01
hun,Hungary,europe,1968,69.43,10059.517,10244544,2.06
hun,Hungary,europe,1969,69.35,10361.430,10281589,2.04
hun,Hungary,europe,1970,69.21,10332.968,10315143,1.98
hun,Hungary,europe,1971,69.13,10884.307,10343969,1.93
hun,Hungary,europe,1972,69.67,11329.504,10374303,1.93
hun,Hungary,europe,1973,69.75,12031.666,10407439,1.95
hun,Hungary,europe,1974,69.45,12550.325,10453913,2.28
hun,Hungary,europe,1975,69.43,13079.813,10515652,2.36
hun,Hungary,europe,1976,69.62,13342.848,10573772,2.25
hun,Hungary,europe,1977,69.88,14232.654,10623139,2.16
hun,Hungary,europe,1978,69.49,14774.532,10660188,2.08
hun,Hungary,europe,1979,69.53,14966.523,10688253,2.02
hun,Hungary,europe,1980,69.11,15118.302,10695367,1.92
hun,Hungary,europe,1981,69.07,15524.510,10679329,1.88
hun,Hungary,europe,1982,69.35,16140.400,10656116,1.8
hun,Hungary,europe,1983,68.92,16292.867,10622989,1.75
hun,Hungary,europe,1984,68.94,16890.413,10584328,1.76
hun,Hungary,europe,1985,68.92,16889.788,10547265,1.85
hun,Hungary,europe,1986,69.15,17359.418,10511098,1.85
hun,Hungary,europe,1987,69.57,18124.017,10475105,1.83
hun,Hungary,europe,1988,69.98,18497.125,10440531,1.82
hun,Hungary,europe,1989,69.42,18685.091,10403421,1.82
hun,Hungary,europe,1990,69.47,18075.611,10381281,1.86
hun,Hungary,europe,1991,69.50,16151.515,10378176,1.86
hun,Hungary,europe,1992,69.13,15872.754,10371474,1.77
hun,Hungary,europe,1993,69.17,16002.833,10356870,1.69
hun,Hungary,europe,1994,69.56,16699.776,10339937,1.64
hun,Hungary,europe,1995,69.95,17173.093,10322788,1.57
hun,Hungary,europe,1996,70.76,17407.148,10302235,1.46
hun,Hungary,europe,1997,71.01,18187.700,10278602,1.38
hun,Hungary,europe,1998,70.95,19141.473,10251717,1.33
hun,Hungary,europe,1999,71.12,19975.887,10219796,1.29
hun,Hungary,europe,2000,71.90,21101.346,10190600,1.32
hun,Hungary,europe,2001,72.47,22185.573,10166690,1.31
hun,Hungary,europe,2002,72.63,23477.821,10138466,1.3
hun,Hungary,europe,2003,72.71,24675.038,10108963,1.28
hun,Hungary,europe,2004,73.07,26140.174,10085791,1.28
hun,Hungary,europe,2005,73.07,27484.443,10065706,1.31
hun,Hungary,europe,2006,73.51,28768.795,10049943,1.34
hun,Hungary,europe,2007,73.60,29037.442,10034082,1.32
hun,Hungary,europe,2008,74.17,29506.041,10016657,1.35
hun,Hungary,europe,2009,74.36,27705.625,10001378,1.32
hun,Hungary,europe,2010,74.77,28156.037,9979129,1.26
hun,Hungary,europe,2011,75.10,28763.052,9946676,1.25
hun,Hungary,europe,2012,75.39,28550.515,9916623,1.33
hun,Hungary,europe,2013,75.87,29145.290,9889346,1.35
hun,Hungary,europe,2014,75.99,30460.725,9862842,1.42
hun,Hungary,europe,2015,75.90,31665.228,9839211,1.45
hun,Hungary,europe,2016,76.33,32457.825,9810532,1.51
hun,Hungary,europe,2017,76.34,33934.515,9785604,1.52
hun,Hungary,europe,2018,76.32,35799.562,9774394,1.52
hun,Hungary,europe,2019,76.61,37557.927,9770346,1.53
hun,Hungary,europe,2020,75.88,35949.919,9749457,1.58
hun,Hungary,europe,2021,74.68,38647.998,9707850,1.61
hun,Hungary,europe,2022,75.11,40699.570,9684306,1.55
hun,Hungary,europe,2023,77.25,40553.777,9686463,1.49
hun,Hungary,europe,2024,77.41,41529.527,9676135,1.49
isl,Iceland,europe,1800,42.85,1036.086,61428,4.88
isl,Iceland,europe,1801,33.88,1036.086,61428,4.88
isl,Iceland,europe,1802,27.62,1037.205,61428,4.88
isl,Iceland,europe,1803,19.60,1037.205,61428,4.88
isl,Iceland,europe,1804,24.76,1037.205,61428,4.88
isl,Iceland,europe,1805,30.85,1037.205,61428,4.88
isl,Iceland,europe,1806,45.82,1037.205,61428,4.88
isl,Iceland,europe,1807,43.56,1037.205,61428,4.88
isl,Iceland,europe,1808,43.55,1037.205,61428,4.88
isl,Iceland,europe,1809,40.42,1038.324,61428,4.88
isl,Iceland,europe,1810,43.14,1038.324,61428,4.88
isl,Iceland,europe,1811,38.56,1038.324,61428,4.88
isl,Iceland,europe,1812,33.73,1038.324,61428,4.88
isl,Iceland,europe,1813,33.30,1038.324,61428,4.88
isl,Iceland,europe,1814,37.17,1038.324,61428,4.88
isl,Iceland,europe,1815,45.15,1038.324,61428,4.88
isl,Iceland,europe,1816,31.12,1039.443,61428,4.88
isl,Iceland,europe,1817,45.65,1039.443,61428,4.88
isl,Iceland,europe,1818,43.48,1039.443,61428,4.88
isl,Iceland,europe,1819,36.82,1039.443,61382,4.88
isl,Iceland,europe,1820,36.56,1039.443,61291,4.88
isl,Iceland,europe,1821,31.01,1050.631,61153,4.88
isl,Iceland,europe,1822,48.39,1062.939,60971,4.88
isl,Iceland,europe,1823,45.89,1074.128,60743,4.88
isl,Iceland,europe,1824,41.60,1085.317,60517,4.88
isl,Iceland,europe,1825,32.79,1097.625,60291,4.88
isl,Iceland,europe,1826,25.63,1109.932,60065,4.88
isl,Iceland,europe,1827,24.92,1121.121,59841,4.88
isl,Iceland,europe,1828,29.60,1133.429,59618,4.88
isl,Iceland,europe,1829,34.90,1146.855,59395,4.88
isl,Iceland,europe,1830,40.50,1159.163,59173,4.88
isl,Iceland,europe,1831,40.47,1171.471,58952,4.88
isl,Iceland,europe,1832,39.07,1183.779,58732,4.88
isl,Iceland,europe,1833,35.94,1197.205,58513,4.88
isl,Iceland,europe,1834,24.01,1210.632,58295,4.88
isl,Iceland,europe,1835,36.63,1222.940,58077,4.88
isl,Iceland,europe,1836,30.86,1236.366,57860,4.88
isl,Iceland,europe,1837,32.81,1250.912,57644,4.88
isl,Iceland,europe,1838,32.40,1264.338,57429,4.88
isl,Iceland,europe,1839,27.95,1277.765,57296,4.88
isl,Iceland,europe,1840,31.97,1292.310,57247,4.88
isl,Iceland,europe,1841,40.22,1305.737,57280,4.88
isl,Iceland,europe,1842,40.13,1320.282,57395,4.88
isl,Iceland,europe,1843,25.39,1334.828,57593,4.88
isl,Iceland,europe,1844,42.90,1349.373,57792,4.88
isl,Iceland,europe,1845,41.35,1363.919,57992,4.88
isl,Iceland,europe,1846,18.31,1378.464,58192,4.88
isl,Iceland,europe,1847,32.94,1394.129,58393,4.88
isl,Iceland,europe,1848,41.39,1408.674,58595,4.88
isl,Iceland,europe,1849,37.14,1424.339,58908,4.88
isl,Iceland,europe,1850,36.61,1440.003,59333,4.88
isl,Iceland,europe,1851,30.01,1455.667,59869,4.87
isl,Iceland,europe,1852,42.11,1471.332,60521,4.86
isl,Iceland,europe,1853,48.61,1488.115,61291,4.85
isl,Iceland,europe,1854,43.15,1503.779,62071,4.85
isl,Iceland,europe,1855,38.16,1520.562,62861,4.84
isl,Iceland,europe,1856,42.36,1537.346,63661,4.83
isl,Iceland,europe,1857,39.51,1554.129,64471,4.82
isl,Iceland,europe,1858,34.86,1570.912,65292,4.82
isl,Iceland,europe,1859,29.69,1587.695,66010,4.81
isl,Iceland,europe,1860,19.77,1605.598,66624,4.8
isl,Iceland,europe,1861,27.11,1622.381,67133,4.74
isl,Iceland,europe,1862,26.98,1640.283,67534,4.68
isl,Iceland,europe,1863,35.14,1658.185,67826,4.62
isl,Iceland,europe,1864,34.84,1676.087,68119,4.56
isl,Iceland,europe,1865,34.24,1695.108,68413,4.5
isl,Iceland,europe,1866,27.23,1713.010,68709,4.44
isl,Iceland,europe,1867,37.58,1732.031,69005,4.38
isl,Iceland,europe,1868,34.68,1751.052,69304,4.32
isl,Iceland,europe,1869,28.06,1770.073,69581,4.26
isl,Iceland,europe,1870,38.42,1789.094,69838,4.2
isl,Iceland,europe,1871,35.06,1821.145,70073,4.16
isl,Iceland,europe,1872,25.18,1814.277,70288,4.13
isl,Iceland,europe,1873,36.66,1896.692,70481,4.09
isl,Iceland,europe,1874,39.68,1953.925,70675,4.05
isl,Iceland,europe,1875,36.60,1945.912,70870,4.01
